2021-07-07,ACLBSL,1500.00,1481.00,1541.00,1481.00,3199,4832829,96,1500.00,1510.00,1510.73,1938.00,433.64,4301.45,2021-07-07 21:28:47.369857
2021-07-07,ADBL,471.00,482.00,482.00,471.00,77933,36803498,308,471.00,473.00,472.25,576.00,360.00,51762.57,2021-07-07 21:28:47.369857
2021-07-07,ADBLD83,1085.00,1085.00,1085.00,1085.00,25,27125,1,1085.00,1100.00,1085.00,1126.00,344.00,0,2021-07-07 21:28:47.369857
2021-07-07,AHPC,424.00,438.00,440.00,422.00,61028,26139089,314,424.00,432.00,428.31,590.00,91.00,6666.80,2021-07-07 21:28:47.369857
2021-07-07,AIL,791.00,796.00,801.00,790.00,9853,7826713,249,791.00,802.00,794.35,1125.00,291.00,7910.00,2021-07-07 21:28:47.369857
2021-07-07,AKJCL,255.00,271.00,271.00,254.00,6855,1754327,100,255.00,259.00,255.92,349.00,46.40,2040.00,2021-07-07 21:28:47.369857
2021-07-07,AKPL,427.00,401.00,431.00,401.00,105707,45018118,388,427.00,422.00,425.88,553.00,108.00,6770.73,2021-07-07 21:28:47.369857
2021-07-07,ALBSL,1730.00,1700.00,1738.00,1695.00,1936,3346140,73,1730.00,1719.00,1728.38,1978.00,631.00,4621.37,2021-07-07 21:28:47.369857
2021-07-07,ALICL,1337.00,1335.00,1348.00,1332.00,10966,14680069,114,1337.00,1349.00,1338.69,1565.00,562.00,26883.87,2021-07-07 21:28:47.369857
2021-07-07,API,360.00,370.00,374.00,358.00,122421,44421633,601,360.00,368.00,362.86,481.00,105.00,8988.19,2021-07-07 21:28:47.369857
2021-07-07,BARUN,490.00,513.00,532.00,490.00,47565,23810637,176,490.00,503.00,500.59,677.00,79.00,1312.75,2021-07-07 21:28:47.369857
2021-07-07,BBC,5590.00,5798.00,5798.00,5572.00,268,1510000,23,5590.00,5685.00,5634.33,8208.00,1500.00,2746.93,2021-07-07 21:28:47.369857
2021-07-07,BFC,358.00,367.00,373.00,350.00,20287,7277172,186,358.00,366.00,358.71,497.00,86.00,2967.51,2021-07-07 21:28:47.369857
2021-07-07,BOKL,366.00,368.00,370.00,365.00,49494,18172628,319,366.00,368.00,367.17,405.00,211.00,35348.93,2021-07-07 21:28:47.369857
2021-07-07,BPCL,497.00,505.00,505.00,496.00,38652,19241601,341,497.00,504.00,497.82,590.00,342.00,14668.26,2021-07-07 21:28:47.369857
